Device Type,SN,timestamp,pv_kw,pv_day_kwh,load_kw,load_day_kwh,batt_charge_kwh,batt_discharge_kwh,charge_lim_a,discharge_lim_a,soc_pct,batt_temp_c
nan,2407126799,2025-01-28 15:14:34+02:00,0.188,5.6,0.16,7.8,173.5,78.1,0,100,100,17.3
nan,2407126799,2025-01-28 15:20:12+02:00,0.286,5.6,0.09,7.8,173.5,78.1,0,100,100,17.2
nan,2407126799,2025-01-28 15:25:50+02:00,0.445,5.7,0.42,7.9,173.5,78.1,0,100,100,17.2
nan,2407126799,2025-01-28 15:31:29+02:00,0.201,5.7,0.092,7.9,173.5,78.1,0,100,100,17.1
nan,2407126799,2025-01-28 15:37:07+02:00,0.902,5.7,0.235,7.9,173.5,78.1,0,100,100,17.1
nan,2407126799,2025-01-28 15:42:45+02:00,0.35,5.7,0.29,7.9,173.5,78.1,0,100,100,17.0
nan,2407126799,2025-01-28 15:48:23+02:00,0.234,5.8,0.225,8.1,173.6,78.1,0,100,100,17.0
nan,2407126799,2025-01-28 15:54:01+02:00,0.235,5.8,0.215,8.1,173.6,78.1,0,100,100,16.9
nan,2407126799,2025-01-28 15:59:39+02:00,0.411,5.9,0.268,8.2,173.6,78.1,20,100,99,16.9
nan,2407126799,2025-01-28 16:05:17+02:00,0.347,5.9,0.267,8.2,173.6,78.1,20,100,99,16.9
nan,2407126799,2025-01-28 16:10:55+02:00,0.315,5.9,0.587,8.2,173.6,78.2,20,100,98,16.8
nan,2407126799,2025-01-28 16:16:33+02:00,0.253,6.0,0.325,8.4,173.6,78.3,20,100,98,16.8
nan,2407126799,2025-01-28 16:21:22+02:00,0.199,nan,0.511,nan,173.6,78.3,20,100,97,16.8
nan,2407126799,2025-01-28 16:22:12+02:00,0.196,6.0,0.472,8.4,173.6,78.3,20,100,97,16.8
nan,2407126799,2025-01-28 16:27:55+02:00,0.183,6.0,0.458,8.4,173.6,78.3,20,100,96,16.8
nan,2407126799,2025-01-28 16:33:34+02:00,0.159,6.0,0.191,8.4,173.6,78.3,20,100,96,16.7
nan,2407126799,2025-01-28 16:39:12+02:00,0.105,6.1,0.238,8.5,173.6,78.3,20,100,96,16.7
nan,2407126799,2025-01-28 16:44:50+02:00,0.042,6.1,0.333,8.5,173.6,78.3,20,100,95,16.7
nan,2407126799,2025-01-28 16:50:28+02:00,0.022,6.1,0.243,8.6,173.6,78.4,20,100,94,16.7
nan,2407126799,2025-01-28 16:56:06+02:00,0.014,6.1,0.237,8.7,173.6,78.5,20,100,93,16.7
nan,2407126799,2025-01-28 17:01:44+02:00,0.013,6.1,0.338,8.7,173.6,78.5,20,100,92,16.7
nan,2407126799,2025-01-28 17:07:22+02:00,0.001,6.1,2.795,8.7,173.6,78.5,20,100,90,16.7
nan,2407126799,2025-01-28 17:13:00+02:00,0.0,6.1,2.818,8.7,173.6,78.5,100,100,88,17.4
nan,2407126799,2025-01-28 17:18:39+02:00,0.0,6.1,2.568,9.2,173.7,78.8,100,100,89,17.8
nan,2407126799,2025-01-28 17:24:17+02:00,0.0,6.1,0.398,9.2,173.7,78.8,100,100,89,18.2
nan,2407126799,2025-01-28 17:29:55+02:00,0.0,6.1,2.603,9.5,174.0,78.8,100,100,89,18.5
nan,2407126799,2025-01-28 17:35:33+02:00,0.0,6.1,2.111,9.5,174.0,78.8,10,100,99,18.8
nan,2407126799,2025-01-28 17:41:11+02:00,0.0,6.1,2.153,9.9,174.3,78.8,0,100,100,18.8
nan,2407126799,2025-01-28 17:46:48+02:00,0.0,6.1,4.587,10.5,174.3,78.8,0,100,100,18.8
nan,2407126799,2025-01-28 17:52:25+02:00,0.0,6.1,2.806,10.5,174.3,78.8,0,100,100,18.7
nan,2407126799,2025-01-28 17:58:02+02:00,0.0,6.1,3.174,10.9,174.3,78.8,0,100,100,18.6
nan,2407126799,2025-01-28 18:03:39+02:00,0.0,6.1,3.441,10.9,174.3,78.8,0,100,100,18.5
nan,2407126799,2025-01-28 18:09:16+02:00,0.0,6.1,3.109,11.3,174.3,78.8,0,100,100,18.4
nan,2407126799,2025-01-28 18:14:53+02:00,0.0,6.1,4.391,11.3,174.3,78.8,0,100,100,18.3
nan,2407126799,2025-01-28 18:20:30+02:00,0.0,6.1,2.86,11.6,174.3,78.8,0,100,100,18.2
nan,2407126799,2025-01-28 18:26:07+02:00,0.0,6.1,2.518,12.1,174.3,78.8,0,100,100,18.2
nan,2407126799,2025-01-28 18:31:45+02:00,0.0,6.1,0.984,12.1,174.3,78.8,0,100,100,18.1
nan,2407126799,2025-01-28 18:37:22+02:00,0.0,6.1,1.135,12.3,174.3,78.8,0,100,100,18.0
nan,2407126799,2025-01-28 18:42:59+02:00,0.0,6.1,1.177,12.3,174.3,78.8,0,100,100,17.9
nan,2407126799,2025-01-28 18:48:36+02:00,0.0,6.1,1.031,12.5,174.3,78.8,0,100,100,17.8
nan,2407126799,2025-01-28 18:54:13+02:00,0.0,6.1,1.047,12.5,174.3,78.8,0,100,100,17.7
nan,2407126799,2025-01-28 18:59:50+02:00,0.0,6.1,1.041,12.7,174.3,78.8,0,100,100,17.7
nan,2407126799,2025-01-28 19:05:27+02:00,0.0,6.1,0.911,12.7,174.3,78.8,0,100,100,17.6
nan,2407126799,2025-01-28 19:11:04+02:00,0.0,6.1,1.018,12.9,174.3,78.8,0,100,100,17.5
nan,2407126799,2025-01-28 19:16:42+02:00,0.0,6.1,1.107,13.1,174.3,78.8,0,100,100,17.4
nan,2407126799,2025-01-28 19:21:36+02:00,0.0,nan,2.654,nan,174.3,78.8,0,100,100,17.4
nan,2407126799,2025-01-28 19:22:15+02:00,0.0,6.1,2.663,13.1,174.3,78.8,0,100,100,17.4
nan,2407126799,2025-01-28 19:27:58+02:00,0.0,6.1,0.867,13.5,174.3,78.8,0,100,100,17.3
nan,2407126799,2025-01-28 19:33:35+02:00,0.0,6.1,1.263,13.5,174.3,78.8,0,100,100,17.3
nan,2407126799,2025-01-28 19:39:12+02:00,0.0,6.1,2.565,13.7,174.3,78.8,0,100,100,17.2
nan,2407126799,2025-01-28 19:44:49+02:00,0.0,6.1,1.211,13.7,174.3,78.8,0,100,100,17.1
nan,2407126799,2025-01-28 19:50:26+02:00,0.0,6.1,1.038,14.1,174.3,78.8,0,100,100,17.1
nan,2407126799,2025-01-28 19:56:03+02:00,0.0,6.1,0.608,14.3,174.3,78.8,0,100,100,17.0
nan,2407126799,2025-01-28 20:01:41+02:00,0.0,6.1,0.777,14.3,174.3,78.8,0,100,100,17.0
nan,2407126799,2025-01-28 20:07:18+02:00,0.0,6.1,0.683,14.4,174.4,78.8,0,100,100,16.9
nan,2407126799,2025-01-28 20:12:55+02:00,0.0,6.1,0.965,14.4,174.4,78.8,0,100,100,16.9
nan,2407126799,2025-01-28 20:18:32+02:00,0.0,6.1,0.603,14.6,174.4,78.8,0,100,100,16.8
nan,2407126799,2025-01-28 20:24:09+02:00,0.0,6.1,0.532,14.6,174.4,78.8,0,100,100,16.7
nan,2407126799,2025-01-28 20:29:46+02:00,0.0,6.1,0.461,14.7,174.4,78.8,0,100,100,16.7
nan,2407126799,2025-01-28 20:35:24+02:00,0.0,6.1,0.516,14.7,174.4,78.8,0,100,100,16.6
nan,2407126799,2025-01-28 20:41:01+02:00,0.0,6.1,0.503,14.8,174.4,78.8,0,100,100,16.6
nan,2407126799,2025-01-28 20:46:39+02:00,0.0,6.1,0.535,14.9,174.4,78.8,0,100,100,16.6
nan,2407126799,2025-01-28 20:52:16+02:00,0.0,6.1,0.421,14.9,174.4,78.8,0,100,100,16.5
nan,2407126799,2025-01-28 20:57:53+02:00,0.0,6.1,0.341,15.0,174.4,78.8,0,100,100,16.5
nan,2407126799,2025-01-28 21:03:30+02:00,0.0,6.1,0.401,15.0,174.4,78.8,0,100,100,16.4
nan,2407126799,2025-01-28 21:09:08+02:00,0.0,6.1,0.658,15.1,174.4,78.8,0,100,100,16.4
nan,2407126799,2025-01-28 21:14:46+02:00,0.0,6.1,0.83,15.1,174.4,78.8,0,100,100,16.3
nan,2407126799,2025-01-28 21:20:23+02:00,0.0,6.1,0.92,15.3,174.4,78.8,0,100,100,16.3
nan,2407126799,2025-01-28 21:26:00+02:00,0.0,6.1,0.923,15.3,174.4,78.8,0,100,100,16.2
nan,2407126799,2025-01-28 21:31:37+02:00,0.0,6.1,0.952,15.3,174.4,78.8,0,100,100,16.2
nan,2407126799,2025-01-28 21:37:14+02:00,0.0,6.1,0.986,15.5,174.4,78.8,0,100,100,16.2
nan,2407126799,2025-01-28 21:42:51+02:00,0.0,6.1,0.979,15.5,174.4,78.8,0,100,100,16.1
nan,2407126799,2025-01-28 21:48:28+02:00,0.0,6.1,0.905,15.7,174.4,78.8,0,100,100,16.1
nan,2407126799,2025-01-28 21:54:06+02:00,0.0,6.1,0.93,15.7,174.4,78.8,0,100,100,16.1
nan,2407126799,2025-01-28 21:59:43+02:00,0.0,6.1,0.934,15.9,174.4,78.8,0,100,100,16.0
nan,2407126799,2025-01-28 22:05:20+02:00,0.0,6.1,0.948,15.9,174.4,78.8,0,100,100,16.0
nan,2407126799,2025-01-28 22:10:57+02:00,0.0,6.1,0.483,16.0,174.4,78.8,0,100,100,16.0
nan,2407126799,2025-01-28 22:16:35+02:00,0.0,6.1,2.392,16.2,174.4,78.8,0,100,100,15.9
nan,2407126799,2025-01-28 22:21:49+02:00,0.0,nan,2.697,nan,174.4,78.8,0,100,100,15.9
nan,2407126799,2025-01-28 22:22:39+02:00,0.0,6.1,2.699,16.2,174.4,78.8,0,100,100,15.9
nan,2407126799,2025-01-28 22:28:22+02:00,0.0,6.1,0.894,16.4,174.4,78.8,0,100,100,15.9
nan,2407126799,2025-01-28 22:33:59+02:00,0.0,6.1,0.878,16.4,174.4,78.8,0,100,100,15.8
